Survived,Age,SibSp,Parch,Fare,Deck,Relatives,Age_Class,FarePerPerson,Female,Male,Master,Miss,Mr,Mrs,Class 1,Class 2,Class 3,EmbarkC,EmbarkQ,EmbarkS,adult,baby,child,early adult,late adult,senior,teenager
1,-0.05380014462052453,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,-0.48846066362671814,-0.5609748304808925,0.6691108670860926,-0.33964233267076216,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,3.2513733362117265,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.3312673895291999,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,0.48488031056184405,-0.47454519624983954,-0.4736736092984604,-0.11913106412161445,2.6561813254730353,-0.5609748304808925,-0.8796737328520423,0.17785936228494045,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,1.8700586238879346,0.4327933656785018,-0.4736736092984604,0.5475787653441219,-0.48846066362671814,0.059159876663617696,-0.33304387405034763,0.27312434052021134,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
0,-0.4385718983222164,-0.47454519624983954,-0.4736736092984604,-0.4974960653257301,-0.48846066362671814,-0.5609748304808925,0.21358598475134705,-0.34673870115937927,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,1.3313781687055661,-0.47454519624983954,-0.4736736092984604,0.036576512298389464,2.0272529276530844,-0.5609748304808925,-0.5456221524732289,0.3937458549404191,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
1,0.3309716090811673,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,3.2851097232929862,-0.5609748304808925,0.09211268279541489,-0.2628720205397746,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.1621689579829361,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,0.11818789240130914,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,3.2513733362117265,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,0.48488031056184405,0.4327933656785018,-0.4736736092984604,-0.12491978668775715,-0.48846066362671814,0.059159876663617696,0.21358598475134705,-0.19308082769342225,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.17706290760049057,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,-0.48846066362671814,-0.5609748304808925,0.9424257964869399,-0.33557211030396283,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,0.02315420611981384,-0.47454519624983954,-0.4736736092984604,1.2341715984066093,0.7693961320131831,-0.5609748304808925,-1.0618836857859406,2.054195581959123,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.5924805998028931,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,-0.48846066362671814,-0.5609748304808925,0.031376031817448816,-0.33557211030396283,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.5029485386158568,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.35429848316849616,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,1.100515116484551,-0.47454519624983954,0.7676298785983874,0.5189714017894245,0.7693961320131831,0.059159876663617696,-0.636727128940178,0.25329247516099185,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.5028639729296732,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.3541812339645143,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.8311748888933667,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,-0.48846066362671814,-0.5609748304808925,1.7168180964560074,-0.33964233267076216,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,3.2513733362117265,-1.6238025415294657,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,1.5622412209265812,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,-0.48846066362671814,-0.5609748304808925,1.0638990984428722,-0.2628720205397746,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,3.817033162951754,1.398324529833134,-0.5609748304808925,-1.0710209790139493,5.635298936109444,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.7157433627828591,-0.47454519624983954,-0.4736736092984604,-0.4888542575852486,-0.48846066362671814,-0.5609748304808925,1.5801606317555839,-0.3347569491715175,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.5155262490625547,1.340131927606843,0.7676298785983874,-0.41687275089321363,-0.48846066362671814,1.299429290952638,-0.5759904779622119,-0.4757351587211492,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-2.1315676146096605,0.4327933656785018,0.7676298785983874,-0.12491978668775715,-0.48846066362671814,0.6792945838081278,-1.8514601484994995,-0.31405222862709964,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,4.38748219369606,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.5028639729296732,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.3541812339645143,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.977252353504585,0.4327933656785018,0.7676298785983874,-0.5028639729296732,-0.48846066362671814,0.6792945838081278,-0.4241488505172968,-0.4887237649844744,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
1,0.0,-0.47454519624983954,2.0089333664952354,-0.19824427701513722,-0.48846066362671814,0.6792945838081278,0.7328039638690155,-0.3479400402255745,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.02315420611981384,-0.47454519624983954,-0.4736736092984604,-0.47400492578514347,-0.48846066362671814,-0.5609748304808925,0.7602158435530417,-0.31416854728184357,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-1.7467958609079686,-0.47454519624983954,2.0089333664952354,-0.11988611489111134,-0.48846066362671814,0.6792945838081278,-1.5477768936096692,-0.3117258555322212,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,6.599242380758566,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,1.1774694672248893,-0.47454519624983954,-0.4736736092984604,-0.11384570873513637,0.7693961320131831,-0.5609748304808925,-0.606358803451195,0.18518743753380743,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,0.02315420611981384,-0.47454519624983954,-0.4736736092984604,1.4944124302931971,-0.48846066362671814,-0.5609748304808925,-1.0618836857859406,2.4150160489747643,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.35646868933346404,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.15120611198561085,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-0.5924805998028931,-0.47454519624983954,2.0089333664952354,0.3482453621969482,0.7693961320131831,0.6792945838081278,-1.3048302896978048,-0.09537315770852897,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,0.48488031056184405,-0.47454519624983954,2.0089333664952354,0.7811411367084872,0.7693961320131831,0.6792945838081278,-0.8796737328520423,0.10469492845101443,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-1.5928871594272918,3.1548090514635256,2.0089333664952354,-0.01870931177853076,-0.48846066362671814,3.1598334123861687,-1.1529886622528898,-0.4312681987076162,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,6.599242380758566,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-1.4389784579466152,3.1548090514635256,2.0089333664952354,-0.01870931177853076,-0.48846066362671814,3.1598334123861687,-0.9707787093189915,-0.4312681987076162,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
1,0.17706290760049057,0.4327933656785018,-0.4736736092984604,-0.12491978668775715,-0.48846066362671814,0.059159876663617696,-0.02936061916051726,-0.19308082769342225,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,1.5622412209265812,0.4327933656785018,-0.4736736092984604,1.4944124302931971,1.398324529833134,0.059159876663617696,-0.4545171760062798,0.929510509240155,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
0,2.6396021312913183,-0.47454519624983954,-0.4736736092984604,-0.12491978668775715,-0.48846066362671814,-0.5609748304808925,-0.02936061916051726,0.1698333751076099,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,5.76794857546691,-0.35555906726738895
1,-0.8233436520239081,0.4327933656785018,-0.4736736092984604,-0.12491978668775715,-0.48846066362671814,0.059159876663617696,-0.8189370818740762,-0.19308082769342225,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
1,0.0,-0.47454519624983954,-0.4736736092984604,-0.3693045524149108,-0.48846066362671814,-0.5609748304808925,-0.16910850757246706,-0.16900286616143068,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.25401725834082894,0.4327933656785018,0.7676298785983874,-0.2351571990343002,-0.48846066362671814,0.6792945838081278,1.0335307729538892,-0.3649997994049369,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-1.6698415101676303,0.4327933656785018,0.7676298785983874,0.09152810056801232,-0.48846066362671814,0.6792945838081278,-1.487040242631703,-0.21401818554732793,-0.7376951317802901,0.7376951317802901,4.612483062299524,-0.5118980953829163,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,6.599242380758566,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-0.977252353504585,-0.47454519624983954,2.0089333664952354,1.5841789061771412,1.398324529833134,0.6792945838081278,-1.45667191714272,0.475828672670871,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
0,-0.20770884610120124,-0.47454519624983954,-0.4736736092984604,-0.12491978668775715,-0.48846066362671814,-0.5609748304808925,-0.33304387405034763,0.1698333751076099,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.49078316061772326,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.3374313476813897,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,3.2513733362117265,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-0.5924805998028931,-0.47454519624983954,-0.4736736092984604,-0.5029485386158568,-0.48846066362671814,-0.5609748304808925,0.031376031817448816,-0.35429848316849616,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-0.5924805998028931,-0.47454519624983954,-0.4736736092984604,-0.4918744606632361,-0.48846066362671814,-0.5609748304808925,0.031376031817448816,-0.33894442074229864,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,2.4856934298106417,-0.47454519624983954,-0.4736736092984604,-0.11384570873513637,-0.48846066362671814,-0.5609748304808925,-0.09009727013848334,0.18518743753380743,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,5.76794857546691,-0.35555906726738895
1,1.4083325194459044,0.4327933656785018,-0.4736736092984604,0.1489119590497745,0.14046773419323252,0.059159876663617696,-0.5152538269842458,-0.00324878315134387,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,3.9327230485884233,-0.48846066362671814,-0.5609748304808925,-1.0710209790139493,5.795701430452072,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,0.7157433627828591,0.4327933656785018,0.7676298785983874,0.955306180872432,2.6561813254730353,0.6792945838081278,-0.7885687563850933,0.18518743753380743,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,0.48488031056184405,0.4327933656785018,-0.4736736092984604,-0.29807809649237277,-0.48846066362671814,0.059159876663617696,1.3068457023547364,-0.3131216793891483,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.33964233267076216,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,3.2513733362117265,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.7926977135231975,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,-0.48846066362671814,-0.5609748304808925,1.6712656082225328,-0.33557211030396283,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.1307544953608629,-0.47454519624983954,-0.4736736092984604,-0.3766033765200472,-0.48846066362671814,-0.5609748304808925,-0.2723072230723816,-0.17912258912415177,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
